Date,Year,Month,Day,Churanov,Klatovy,Lenora,Husinec,Karlovy_Vary,Bedrichov,Desna,Harrachov,Rokytnice_Orl,Sumperk,Svetla_hora,Mesto_Albrechtice,Cervena,Lysa_hora,Vsetin,Frenstat,Jablunkov
20031101,2003,11,1,4.8,6.9,5.8,6.4,6.6,5.2,5.8,7.2,8.7,10.8,10.8,12.3,8.2,6.6,13.2,14.9,14.7
20031102,2003,11,2,2.5,4.7,3.3,3.3,5.7,2.8,2.5,4.3,5.3,5.4,2.9,5.8,4.7,1.1,6.3,5.4,5.5
20031103,2003,11,3,4.6,9.8,7.3,8.4,8.8,5,5.1,5.8,6,5.6,5.8,7.7,5.8,3.4,7.9,10,9.7
20031104,2003,11,4,4.2,7.4,4.5,6.3,6.7,4.3,4.1,4.5,5.3,5,5.1,6.9,5.3,1.7,5.1,5.7,5.6
20031105,2003,11,5,1.7,4.7,3.4,1.2,4.5,0.7,2.2,3,5.2,3.2,1.8,5.3,3.8,-0.9,2.4,3.6,3.3
20031106,2003,11,6,0.9,2.9,1.6,2.2,3.3,1.1,3.1,3.4,3.6,5.1,3.3,3.8,1.9,-1.9,2.7,3.3,4
20031107,2003,11,7,-0.6,4.6,2.1,3.7,4.3,1.6,2.3,2.7,4.1,6.1,2.8,3.5,1.8,-1,5.4,4.7,5.3
20031108,2003,11,8,1.4,6.2,4.8,4.7,5.8,3.7,5.1,6.2,4.8,2,0.3,2.9,2.4,3.3,3.5,1.9,2
20031109,2003,11,9,5.3,3.7,3.2,2.3,5.7,3.6,3.9,4.9,5,2.5,-0.4,-0.8,-0.4,5.5,0.7,0.1,1
20031110,2003,11,10,-0.8,3.4,-0.2,2.4,0.1,-2.3,-1.8,-0.3,1.2,-0.2,-1.4,0.2,-1.7,-0.3,0.3,-1.7,0.6
20031111,2003,11,11,-2.9,3.1,-1,1.3,1.5,-0.1,-0.3,1.4,0.5,-0.9,-2,-0.5,-2.1,-2.5,-1.7,-3.4,-0.4
20031112,2003,11,12,-3,0.9,-1.7,-2.2,-1.7,-1.3,-0.8,1.1,0.4,-2.5,-3.6,-0.3,-0.9,-3.6,-1.6,-3,-1.1
20031113,2003,11,13,-2.2,-0.4,-0.5,-0.3,2.5,-1.9,-1.5,0.6,0,-0.5,-1.3,0.5,-1.3,-5.2,-2.4,-3.1,-1.7
20031114,2003,11,14,-1,2.9,1.2,0.7,0.4,-2.8,-2.6,-1.5,0.2,1,-1.4,1.3,-0.8,-3.4,0.2,0.6,1.5
20031115,2003,11,15,1.3,3.9,1.4,2.3,4,-0.6,0,1.7,0.5,2,0.1,1.3,-0.5,-2.2,3,4.3,3.5
20031116,2003,11,16,4.5,1.7,0.5,1.1,3,-0.9,0,0.6,1.6,3,1.1,2.9,0.5,-1.7,4.2,4.1,5.9
20031117,2003,11,17,-0.7,4.9,2.2,5.4,4.7,0.4,1,1.7,3,5,3.1,5.3,1.7,-0.9,5.3,6.8,6.8
20031118,2003,11,18,1.7,6.7,3.7,7.2,6,1.9,1.3,2,3,4.5,3.5,5,1.8,-1.6,3.7,4.9,4.7
20031119,2003,11,19,5.2,8.9,5.3,6,9.2,6.5,7.2,7.3,7.1,10,8.2,9.3,6.4,3.3,7.9,9.6,7.5
20031120,2003,11,20,6.9,7.1,2.3,5,9,6.3,7.3,8.1,7,7.2,7.6,7.4,6.5,2.9,6.8,7.1,7.3
20031121,2003,11,21,8.7,4.5,3.4,3.3,5.8,5.8,3.9,5.3,4.6,5.9,5.8,9.3,4.6,7.2,4.9,8,9.2
20031122,2003,11,22,8.2,3.9,4,2.3,2.6,2.8,2.5,3.3,4.2,5.9,4.5,6,4,5.3,5,8.4,9.6
20031123,2003,11,23,7.7,3.7,2.7,1.5,4.2,2,2.5,2.2,5.9,7.1,6.6,7.8,5.4,3,9.3,10.6,10.2
20031124,2003,11,24,8.4,3.6,2.6,1.9,3.7,4,4.7,4,8.1,9,8.1,9.4,7.3,4.6,10.7,12.7,12
20031125,2003,11,25,6.5,3.9,2.5,4.5,4,5.1,5.8,5.8,7.5,8.9,7.8,9.1,7.1,4.9,11.4,13.1,12.5
20031126,2003,11,26,6,4.1,3.9,3,4.6,5.6,6.8,7.2,8.9,10,9.6,10.7,8.8,5.3,11.8,13.8,13.5
20031127,2003,11,27,5.9,5.1,3.8,2.8,7.1,6.6,7.7,8.9,9.9,11.5,10.3,11.5,9.1,5,12.8,13.3,13.2
20031128,2003,11,28,3.4,6,2.8,4.6,7.4,5.7,7.4,7.5,9.5,10,7.6,10.8,9,4.3,11.5,11.9,9.9
20031129,2003,11,29,-0.5,3.4,0.6,1.5,5.6,3.7,4.6,5.6,6.1,7.5,6.4,6.8,5.2,1.9,7.6,7,8.5
20031130,2003,11,30,-0.2,1,-0.5,-1.8,3.6,2.1,3.1,4.2,5.2,6.7,5.7,6.9,4.7,1.3,6.7,8,7
20031201,2003,12,1,2.2,4.9,-0.3,3.8,4.7,3.1,4.2,4.8,6.2,7.9,6.1,7.4,4.7,1,8.7,9.2,9.2
20031202,2003,12,2,8.8,4.1,-0.9,3.7,5.6,3.1,4.1,5.1,6.1,5.1,5.8,7.2,5.1,1.3,8.9,10,8.5
20031203,2003,12,3,4.8,3.8,-0.6,3,5,2.5,3.4,4.3,5.4,4.5,5.1,6.8,3.3,2.8,6.4,6.4,7.5
20031204,2003,12,4,-2.2,2.5,-0.6,1.7,4,-0.1,1,1.5,1.8,1.4,0.8,2.6,2.5,3.3,3.2,1.9,2.9
20031205,2003,12,5,0.8,1.7,-0.7,0.6,2.4,-1.6,-0.1,1,0.7,1,-0.8,1.1,-1,1.2,1.3,1,1.1
20031206,2003,12,6,-3.7,1.7,-1.5,1.2,0.9,-2.4,-1.5,-1,-0.6,1,-0.6,0.7,-2.6,-6.6,0,1,1.4
20031207,2003,12,7,-8.5,-3.4,-7,-4.2,-3.2,-7.2,-6.7,-7.7,-3.4,-4.1,-8.2,-4.4,-5.7,-9.3,-3,-3.7,-1.7
20031208,2003,12,8,-3.2,-5.2,-7.7,-6.1,-5.5,-7.9,-6.2,-6.8,-5.5,-5.5,-8,-1.8,-3.5,-7.8,-3.6,-2.8,-1.9
20031209,2003,12,9,2.7,-1.8,-4.2,-5.3,-2.9,-3.1,-3.8,-5.3,-2.1,-4.1,-3,-0.3,-2.9,1.2,-2.2,-2,0.7
20031210,2003,12,10,0.8,-1.1,-2.5,-5,-4.5,-2.4,-1.5,0.2,-1.5,-2.2,-1.7,0.5,-2.7,-3.5,-0.4,1.1,1.7
20031211,2003,12,11,1.2,-1.4,-3.3,-5.8,-4,-2.8,-3.7,-1,-1.9,-1.5,-2,-0.4,-3,-2.6,1.2,4.3,3.5
20031212,2003,12,12,-1.8,3.1,-0.2,2.8,0.8,-3.5,-4.8,-2.8,-0.8,1,-0.1,0.7,-1.4,-3.8,1.1,2.5,2.4
20031213,2003,12,13,3.5,5.8,3.5,5.6,5.1,1.2,-0.1,1.9,0.1,-1.1,-0.2,1.5,-0.8,-2.8,1,3.1,2.4
20031214,2003,12,14,0.1,5.3,3.3,5.2,4.7,0.7,1.7,2.3,2.9,3.6,2.3,4.2,0.9,-2,3.5,5.9,4.6
20031215,2003,12,15,-5.6,-0.8,-2.2,-1.5,-0.7,-5.2,-4.2,-3.5,-3.3,-0.9,-3.9,-2.5,-4.7,-8.4,-1,-0.5,-1
20031216,2003,12,16,-5.7,-0.7,-2.5,-0.6,-0.2,-5.2,-4.3,-3.4,-2.7,-0.8,-3,-1.9,-4,-8.2,-2.1,-1.6,-1.7
20031217,2003,12,17,-2.9,0.6,-1.5,-0.6,1.9,-2.4,-1.4,-1.8,-3.2,-4.6,-5.1,-0.9,-4.5,-7.2,-2.9,-1.7,-1.7
20031218,2003,12,18,-0.5,-2.5,-4.6,-4.4,-1.2,-2.2,-2.3,-1.3,-1.4,-0.2,-2.3,1.6,-0.5,-1.8,-0.1,0.5,1.6
20031219,2003,12,19,0.3,-0.7,-2.9,-4.2,-2,-3.8,-5,-3.5,-2.1,-2.2,-1.3,0.7,-3,-2.9,-0.2,2.1,3.2
20031220,2003,12,20,1.2,3.8,-0.9,1.3,1.7,-0.8,-0.6,0.2,-0.8,-0.8,-1.6,2.4,-1.7,-0.7,0.6,4.8,2.8
20031221,2003,12,21,-1,5.4,1.8,4.5,4.4,0.4,0.7,1.6,0.8,0.3,-0.7,1.7,-1.1,-3.7,2.6,3.9,4
20031222,2003,12,22,-6.3,-0.7,-3.1,-1.6,-0.7,-5.2,-4.3,-3.1,-1.9,-0.7,-1.9,-1,-3.1,-6.6,0.2,1,1.2
20031223,2003,12,23,-12.5,-7.4,-12.2,-9.1,-8.9,-14.3,-13.3,-11.1,-8.8,-8.6,-13.2,-6.6,-8.8,-12.7,-5.5,-5.8,-8.3
20031224,2003,12,24,-11,-10,-16.2,-12.3,-10.2,-11.9,-14.5,-12.5,-9.8,-13.5,-15.9,-8.3,-9.5,-12.6,-10.6,-13.2,-11.2
20031225,2003,12,25,-5.2,-4.2,-9.7,-9.8,-4.6,-7,-7.5,-5.5,-7.4,-9.5,-9.1,-3.2,-8.9,-6.1,-9.2,-7.2,-6.6
20031226,2003,12,26,0.6,-0.6,-5.2,-2.7,-2.5,-3.5,-2.8,-1.5,-5.5,-7.4,-5.4,0.8,-6.6,-4.9,-3.8,-2,-1.6
20031227,2003,12,27,1.9,0.4,-0.7,-2.6,-2.8,-3.3,-4.5,-1.5,-4.2,-4.9,-3.2,0,-5.5,-1.2,0.3,3.4,2.2
20031228,2003,12,28,3,-1.1,-0.3,-3.8,-3.5,-2.5,-1.9,-1,-0.2,-0.3,0.4,2.5,-0.3,-1,3.2,4.9,4.4
20031229,2003,12,29,-3.2,1.3,-0.3,0.7,-0.1,-4,-2.8,-1.2,0.5,0.5,0.1,1.8,-0.4,-1.4,2.2,3.3,3.8
20031230,2003,12,30,-2.9,0.2,-0.8,0.2,0.9,-1.8,-0.5,-0.6,1.4,1,0.5,0.3,0.6,-0.1,2.4,1.5,3.1
20031231,2003,12,31,-4.7,-0.9,-1.9,-0.8,0.3,-4.2,-2.9,-1.6,-1,0.8,-1.8,-1.3,-2.8,-4.3,-0.7,-0.9,-0.9
20040101,2004,1,1,-7.9,-4,-4.8,-3.7,-2.5,-7.5,-5.6,-5.3,-3.8,-2.2,-4.5,-3.9,-5.6,-9.8,-3.1,-3.3,-3.2
20040102,2004,1,2,-9.8,-5.3,-7.2,-5.9,-4.9,-8.6,-7.3,-6.2,-5.5,-3.8,-6.5,-6,-7.5,-11.9,-4.9,-4.9,-5.6
20040103,2004,1,3,-10.9,-5.9,-8,-6.3,-6.4,-13.8,-12.2,-10.7,-7.9,-6.8,-8.6,-7.8,-10.1,-14.5,-7.6,-8,-7.6
20040104,2004,1,4,-10.5,-5.9,-8,-7.2,-6.5,-12.2,-12.2,-11,-9.6,-7.4,-12.8,-10.3,-10.4,-14.8,-8.5,-9,-10
20040105,2004,1,5,-8.3,-6.3,-6.7,-8.5,-6.1,-14,-13.1,-12.7,-11.1,-10,-14.6,-12.5,-13.1,-17.5,-11.2,-11.5,-11.7
20040106,2004,1,6,-6,-12.1,-9.8,-11.5,-11.2,-9.6,-10.5,-8.1,-9.1,-10.5,-8.4,-6.8,-8.8,-12.8,-12.4,-12.3,-11.3
20040107,2004,1,7,-2.2,1,-1.1,0.1,-0.1,-3.6,-3.3,-2.2,-7,-6.7,-6.5,-2.3,-8,-8.8,-6.3,-4.2,-5
20040108,2004,1,8,-4.4,-0.8,-6.6,-6.1,-2.6,-3.1,-3,-1.2,-2.5,-4,-1.1,0,-1.7,-5.8,-4.4,-3.2,-2.3
20040109,2004,1,9,-0.9,1.2,-0.8,-1.5,-1.5,-6.3,-5.5,-4.5,-6.5,-5.8,-7.3,-4.3,-8.3,-7.6,-5.2,-1.1,-3
20040110,2004,1,10,-2.1,1.9,0.5,2.2,2,-2,-0.4,-0.6,-2.8,-4.2,-2.8,0.3,-4.4,-4.4,-3.5,-1.1,-1.9
20040111,2004,1,11,0.9,4.4,1.3,3.5,2,-1.4,-0.4,0.7,-0.2,-0.6,-1.7,-0.3,-1.9,-4.8,0.7,2.1,1
20040112,2004,1,12,-1.2,3.2,1.2,2.8,1.9,-1.1,-0.2,0.4,1,2,0.9,1.7,-0.5,-4.1,1.9,2.7,2.7
20040113,2004,1,13,0.1,4.7,2.3,3.1,3,-0.6,-0.2,0.6,1.1,1,0,1.5,-0.2,-2.7,1.7,2.9,2.3
20040114,2004,1,14,-2.2,3.5,0.7,1.2,3,-1.1,-0.3,0,1.3,3.7,1.4,1.9,-0.7,-4.4,2.4,3.4,4.2
20040115,2004,1,15,-3.6,1.9,-0.4,1.9,0.8,-2.8,-1.8,-1,-0.4,1.5,-0.2,0.5,-1.9,-5.7,-0.9,0.9,0.6
20040116,2004,1,16,-2.2,3,0.1,1.5,2.5,-2.5,-1.7,-1,-0.7,-0.1,-1.5,-0.3,-2,-6.3,-0.6,0.7,0.9
20040117,2004,1,17,-2.8,3.3,-0.8,2.1,1.8,-1.6,-0.9,-0.2,0.7,1.2,-0.5,1.8,-0.2,-3.7,0.7,2,2.4
20040118,2004,1,18,-5,-0.4,-2.8,-1.2,-1.5,-5.3,-4.4,-4,-2.7,-1.3,-3.6,-2,-3.6,-6.7,-0.3,-0.5,0.4
20040119,2004,1,19,-5.8,-1.1,-3.5,-1.6,-2.3,-6.3,-6.1,-5.2,-3.4,-3,-6.6,-3,-4.7,-8.4,-2.5,-1.5,-1.3
20040120,2004,1,20,-6.5,-1.3,-4,-0.9,-1.6,-5.9,-4.6,-4.4,-3.5,-2.3,-3.5,-2.6,-4.4,-8.8,-2.6,-1.8,-1.9
20040121,2004,1,21,-8.5,-3.6,-7.5,-3.6,-4.4,-8.5,-7.4,-6.7,-6.6,-6.4,-6.8,-5.8,-7.7,-12,-5.5,-5.2,-4.9
20040122,2004,1,22,-12.4,-6.5,-10.3,-7.8,-6.3,-16.9,-15.9,-12.5,-11,-12.7,-9.6,-8.6,-11.3,-15.1,-8.7,-8.3,-8.2
20040123,2004,1,23,-13.6,-11.3,-16.3,-12.5,-9.1,-13.4,-18,-13.8,-10.9,-17.4,-16.9,-9.1,-10.6,-14.5,-9.1,-8.4,-10.5
20040124,2004,1,24,-9,-11.3,-14.8,-12.5,-13.3,-13.1,-16.7,-14.5,-11.2,-19,-19.9,-12.1,-11.3,-12,-12.7,-10.4,-11.1
20040125,2004,1,25,-5.6,-2.7,-6.3,-5.4,-2.9,-7.7,-9.6,-8.9,-9.8,-17.8,-16,-8,-8.1,-7.8,-11.8,-10.8,-7.4
20040126,2004,1,26,-6.8,-3,-4.3,-5.4,-2.8,-5.1,-4.5,-3.7,-6.3,-7.5,-8.6,-5.6,-8.6,-11.3,-8,-6.4,-4.9
20040127,2004,1,27,-4.9,-3.4,-2.5,-3.7,-4.1,-8.8,-7.9,-6.9,-6.6,-5.2,-6.9,-5.4,-7.7,-11.3,-4.7,-3.4,-4.3
20040128,2004,1,28,-8.1,-3,-5,-6.8,-2.7,-8.2,-7.7,-7.1,-6.9,-6.3,-10.4,-6.7,-8.5,-10.6,-5.6,-4.8,-4.9
20040129,2004,1,29,-7.4,-2.4,-4.5,-4.3,-1.7,-7.1,-6.4,-5.4,-5,-5.3,-6.1,-4.1,-6.1,-9.2,-5,-2.9,-3.9
20040130,2004,1,30,-7.8,-3.2,-7.3,-3.6,-1.5,-5.5,-4.4,-3.7,-3.8,-1.4,-2.9,-1.7,-4.7,-8.5,-2.8,-1.5,-1.8
20040131,2004,1,31,-0.2,5.5,-1.1,4.4,-0.5,-3.4,-3.2,-1.5,-3.7,-7.7,-4.1,-1.3,-5,-6.3,-2.1,2,0
20040201,2004,2,1,2.2,7.7,5.2,7.9,6.2,2.5,3.1,3.1,2.4,1.2,2.5,4.5,1,-0.5,2.6,6.2,6.7
20040202,2004,2,2,3,7.7,4.6,6.9,6.6,2.6,2.9,3,3.1,1.6,2.9,4.4,2.3,-0.5,1.7,4.8,4.1
20040203,2004,2,3,3.8,9.8,5.2,8.6,8.6,4.6,3.6,2.9,3.9,0.3,3.3,4.6,3.1,0.4,1.6,4.9,4.9
20040204,2004,2,4,5,10.3,3.9,9.6,8.2,6.7,5,3.8,6.3,3.2,7.6,9.5,6.1,2.7,3.2,9.3,6.7
20040205,2004,2,5,7,11.4,8.8,11.3,10,6.8,6.7,4.9,6.8,4.7,7.8,11.6,6.2,3,3.5,10.9,8.8
20040206,2004,2,6,6.3,12.1,4.7,9.7,9.4,5.7,3.8,5.1,6,2.2,6.5,8.9,6.2,3,3.7,10.7,9.2
20040207,2004,2,7,2,7.6,4.6,7.7,8,1.7,2,2.2,6.1,6.7,5.7,7.4,4.8,0.4,8.2,8.9,8.7
20040208,2004,2,8,-3.1,1.7,-0.3,2.5,1.7,-2.8,-1.8,-1,0.6,2.6,0.3,1.9,-1.4,-5,2.7,3.3,3.5
20040209,2004,2,9,-5,0,-1.9,-0.4,-0.2,-5.3,-4.7,-3.2,-3.1,-1.4,-3.3,-2.2,-3.8,-8.2,-1.1,-1,-1.3
20040210,2004,2,10,-5.4,0.3,-2.1,-0.2,-0.1,-4.9,-3.8,-3.2,-3.3,-2,-3.3,-2,-5.1,-8.5,-2.3,-1.2,-1.3
20040211,2004,2,11,-5.5,-0.6,-2.9,-1,-0.3,-7,-6.7,-5.9,-6,-3.6,-6.6,-5.9,-7.2,-12,-4.6,-5.6,-6.8
20040212,2004,2,12,-9.1,-3.9,-7.1,-5.1,-2.9,-10,-9.3,-9.1,-9.2,-10.8,-10.1,-9.1,-10.6,-16.8,-10.5,-12.1,-13.2
20040213,2004,2,13,-2.6,0.9,-1,1.8,4.8,-2.3,-1.3,-0.2,-4.1,-5.2,-4.9,-1.8,-5.5,-9.3,-7.1,-5.3,-5.8
20040214,2004,2,14,-1.7,3.3,1.7,3.8,2,-1.9,-1.1,0,0.5,2.5,0.7,1.2,-0.9,-5.6,-0.1,1.6,-1.2
20040215,2004,2,15,-2.3,3.7,0.8,2.2,4,-4,-3.1,-1.8,-1.1,-0.2,-1.9,-1.6,-3.1,-7.5,-1.4,-1.5,-1.2
20040216,2004,2,16,-4.7,0.5,-2.8,-0.9,0.2,-3.2,-2.3,-1.2,-1.4,-2.4,-3.4,-1.2,-3.7,-7.3,-1.2,-1.7,-1.2
20040217,2004,2,17,-1.8,1.2,-3.1,-0.5,1,-3.6,-2.9,-1.9,0.1,-2.3,-3.2,-0.2,-2.7,-4.1,-0.4,0.1,0.4
20040218,2004,2,18,-3.7,0.8,-1.4,0.1,1.2,-3.9,-2.7,-2.2,-1.2,0.5,-1.4,-0.5,-2.4,-6.7,-0.1,-0.2,0.2
20040219,2004,2,19,-7.1,-0.9,-3.4,-1.4,-1.7,-7.2,-5.9,-5.2,-3.8,-1.5,-4.4,-3.7,-4.9,-8.8,-1.4,-1.7,-1.9
20040220,2004,2,20,-6.8,-0.5,-3.4,-2.4,-1.6,-8.8,-5.9,-4.4,-4.7,-6.7,-9.7,-6.9,-7.7,-9.5,-5.9,-9.9,-8.2
20040221,2004,2,21,-0.4,0.1,-3.1,-1.4,-0.4,-5.4,-3.4,-1.8,-2.4,-2.4,-3.3,-1.3,-3.4,-7.9,-2.7,-0.4,-1.3
20040222,2004,2,22,2.1,1.2,3.1,0.5,-0.1,-3.9,-3.1,-1.6,-2.8,-1.4,-3.3,-1.2,-3.9,-4.2,0.3,3.5,2.1
20040223,2004,2,23,-6.9,-2.2,-4.1,-3,-1,-6.2,-5,-4.4,-3.4,-2,-3.8,-3,-4.4,-7.8,-2.1,-2,-1.4
20040224,2004,2,24,-8.5,-4.1,-7.4,-6.8,-2,-10.5,-11.4,-7.7,-5.6,-5.9,-7.9,-4.3,-5.9,-10.1,-4.1,-7.4,-5.5
20040225,2004,2,25,-6.7,-2.1,-5.6,-3.8,-1.5,-6.9,-6.3,-4.8,-5.8,-7.7,-7.8,-3.8,-5.6,-9.9,-5.1,-4.3,-4.5
20040226,2004,2,26,-4.8,-2.2,-2.8,-1.2,-0.9,-5.7,-5,-4.6,-3.8,-2.9,-3.6,-2.3,-3.7,-7.1,-1,0.2,-0.7
20040227,2004,2,27,-7.2,-1.7,-4.7,-3,-2.5,-8.9,-6.4,-5.6,-2.5,-1.4,-3.2,-2.5,-4.6,-7.9,-2,-2.3,-1.6
20040228,2004,2,28,-8.1,-2.5,-5.1,-4,-2,-10.2,-6.8,-6.1,-3.1,-2.4,-5.2,-3.1,-4.8,-7.5,-2.2,-2.3,-2.5
20040229,2004,2,29,-8,-3.1,-5.9,-3.7,-3.2,-7.4,-6.3,-5.7,-4.7,-3,-5.5,-4.7,-6.5,-10.7,-3.8,-4.1,-3.4
20040301,2004,3,1,-9.1,-5.4,-7.7,-5.6,-1.9,-7.3,-6.1,-5.4,-5.7,-5.2,-9.2,-5.6,-7.6,-10.9,-6.1,-8.1,-4.6
20040302,2004,3,2,-5.6,-1.1,-4.3,-0.6,1,-2.6,-1.2,-0.9,-2.3,-2.1,-2.5,0.3,-4.2,-7.1,-4.7,-2.4,-2.9
20040303,2004,3,3,-4.3,0.8,-1.6,1.1,0.3,-5.2,-4.6,-3.8,-3.4,-0.3,-2,-1.7,-3.6,-7.4,-1,-0.7,-0.1
20040304,2004,3,4,-6.6,-1.7,-5.7,-1.9,-2.4,-8.2,-6.8,-5.8,-6,-3.7,-5.5,-4.5,-5.8,-10.7,-3.6,-3.6,-3.8
20040305,2004,3,5,-9.1,-3.5,-8,-6.1,-3,-10.2,-10,-8,-6.9,-6.3,-9.4,-7.5,-8.8,-13.9,-7.9,-10.1,-8.8
20040306,2004,3,6,-2.7,-4.6,-6,-5.1,-3.9,-7.3,-5.9,-4.5,-5.4,-6.1,-8.8,-5,-7.1,-11.5,-6.5,-5.9,-4.8
20040307,2004,3,7,-3.2,1,-0.8,-0.1,0,-4.9,-3.9,-3.1,-3.2,-2.3,-4.1,-3,-4.9,-8.2,-1.8,-0.7,-0.5
20040308,2004,3,8,-5.6,-1.6,-3,-1,-1.2,-6.9,-7.3,-5.1,-3.2,-1.5,-4.4,-2.4,-3.8,-6.7,-1.1,-1.3,-1.6
20040309,2004,3,9,-6.6,-1.9,-3.5,-2.2,-1.8,-5.1,-4.2,-3.6,-2.9,-0.8,-3.2,-2.6,-4.1,-8.1,-2.1,-2.2,-1.7
20040310,2004,3,10,-5.7,-1.7,-2.9,-1.8,-0.4,-2.7,-1.6,-1.2,-0.3,0.9,-1.4,-0.6,-1.8,-2.8,0.3,0.8,0.4
20040311,2004,3,11,-4.6,0,-2.8,-0.5,0.6,-1,0.3,0.9,1.1,1.4,0.3,0.8,0.5,-3.5,1.8,2.2,1.9
20040312,2004,3,12,-1.3,2.1,-1.6,0.7,3.9,-0.5,0.3,1.4,1.8,2.7,1,1.6,1.4,-4.5,2.7,2.9,3
20040313,2004,3,13,5.5,2.7,1.7,1.7,5.3,-0.2,0.8,1.8,2.1,2.7,2,3.6,1.1,-2.4,4.1,5.7,4.9
20040314,2004,3,14,2.1,3.5,2,1.7,5.1,0.3,0.2,1.6,2.8,3,1.8,4.2,1.7,-0.6,3.6,4.7,4
20040315,2004,3,15,3,5.9,2.4,4.4,7.4,4.2,3.4,3.6,5.5,2.2,2.9,7,4.9,1.4,3.7,5.8,5.4
20040316,2004,3,16,6.2,8.7,4.2,8,8.8,4.2,4.2,5.3,7.3,4.9,4.8,7.5,7.5,3.8,6.8,7.6,7.5
20040317,2004,3,17,7.8,9.4,4.6,7.7,9.4,3.5,3.8,6.8,7.6,6.6,5.8,9.5,10.5,5.5,7.3,6.8,6.9
20040318,2004,3,18,10.7,11.7,5.8,8.7,10.8,7.7,4.7,6.2,10.4,8.2,8.6,13.7,11.8,8.9,8.7,10.3,9.3
20040319,2004,3,19,7.6,12.5,8.7,11.2,11.2,8.4,7.2,7.4,10.5,9,8.7,13.1,10.9,7.1,8.9,15.5,9.8
20040320,2004,3,20,5.7,11.9,8.9,12.2,10.2,4.9,5.6,6.2,8,10.2,8.2,10,7.8,3.2,11.2,11.7,10.6
20040321,2004,3,21,2.6,8.6,6,8.3,6.9,3.5,4.4,4.7,6.2,9.6,7.2,8.8,5.5,2.5,11,11.4,11.9
20040322,2004,3,22,-0.2,6.1,2.1,5.1,5.5,1.6,2.5,3.5,3.5,5.3,3.1,5.2,4,-0.8,4.9,7.5,5.5
20040323,2004,3,23,-1.6,3.1,0.4,1.4,3.9,0,1.2,1.2,2.8,4.7,1.4,3.5,2,-0.6,3.8,4.8,6.1
20040324,2004,3,24,-2,2.5,0.4,0.8,4.2,-0.8,0.4,1.5,2.9,5.4,3.3,3.5,2,0.8,5.4,5.1,5.4
20040325,2004,3,25,-4.6,0.7,-1.8,0,1.2,-3.7,-2.9,-2.1,-0.1,2,0.3,-0.1,-1.4,-5.6,0.3,0.4,0
20040326,2004,3,26,-5.7,-1.8,-3.7,-0.9,-0.4,-5.1,-4.1,-2.7,-2,0.4,-2,-1.3,-2.6,-6.9,-0.8,-1,-1.3
20040327,2004,3,27,-4.8,-0.1,-2.7,-0.5,0.7,-4.7,-3.4,-2.3,-1.3,0.4,-1.9,-1.3,-2.6,-6.7,-0.4,-0.8,-0.4
20040328,2004,3,28,-4.4,1.4,-3.2,-0.1,2.9,-2,-0.4,0.3,1.2,1.6,-0.6,0.6,-1,-5.7,0.2,0.5,0.3
20040329,2004,3,29,0.4,4.4,-1,0.7,4.4,0.7,1.8,2,4.8,5.1,2.9,4.7,4.1,-2.1,4.1,4.1,4
20040330,2004,3,30,0.5,5.7,3,2.5,6.4,3,2.7,2,4.8,3.9,1.8,5.8,3.3,-1.1,3.7,6.3,4.3
20040331,2004,3,31,2.5,7.2,2.2,3.3,7.3,4.3,4,4.2,7.5,7.7,4.1,7.8,6.6,1.1,6.5,8.7,6.7
20040401,2004,4,1,5.2,9.2,5.3,5.2,7.1,4.4,4.6,5.5,8.2,10.7,5.7,7.4,6.2,2.4,7.8,9,7.9
20040402,2004,4,2,6.5,10.9,5.4,7,10.2,7.2,8,8.3,8.2,7.1,2.1,4.4,3.2,3.9,6,5.2,8.6
20040403,2004,4,3,5.5,10,5.9,8.6,10.1,5.8,6.3,8.1,10.1,9.3,6.2,8,9.2,5.3,8,10,9.9
20040404,2004,4,4,4.3,9.2,6.1,8,8.2,5.3,5.8,6.8,9.6,9.7,8,11.2,9.2,4.9,9.6,13.1,12.6
20040405,2004,4,5,1,6.3,3.7,6.5,7.1,1,2.1,2.9,5.6,7.3,5.1,7,4.2,0.8,6.6,6.7,8.2
20040406,2004,4,6,-0.7,4,2.8,4.2,4.7,0.6,1.1,2,4.1,6.1,4.1,4.9,3.1,-0.4,6.3,8.4,7.1
20040407,2004,4,7,-1.1,3.1,0.9,0.4,4.6,-1,0,0.9,3.1,5.2,3,4.5,2,-2.2,4.3,4.2,4.2
20040408,2004,4,8,-0.9,3.5,0.2,3,4.5,0,0.2,0.9,2.8,4.5,2.5,4.5,1.4,-2.7,3.3,5.9,4.9
20040409,2004,4,9,0.8,5.1,2.1,3.4,4.5,0.3,1.8,1.9,2.4,4.4,2,4.9,3.2,-0.6,4.1,5.2,6.4
20040410,2004,4,10,-0.4,5,3,3.8,6.1,1.8,3.2,3.5,6.9,7.5,4.7,6.7,6,2.4,6.4,7.6,7.6
20040411,2004,4,11,-0.3,5.4,1.3,3.5,6.1,-0.4,0.8,1.7,2.1,4.3,1.7,2.5,1.1,-1.3,4.6,4.3,5.3
20040412,2004,4,12,1.4,5.9,3.9,3.8,5.9,1.8,2.2,3.3,5.8,4.8,3.3,5.6,4,-1,5.2,4.3,4.1
20040413,2004,4,13,1.2,6.1,4.6,6.1,9.1,2.2,3.1,3.4,6.2,6.9,6,6.9,4.7,1.2,7.6,7.5,8.4
